0,1,2
ZINC - A Free Database of Commercially Available Compounds for Virtual Screening,miRDB: an online database for prediction of functional microRNA targets,0.11363636363636363
Data science approach to stock prices forecasting in Indonesia during Covid-19 using Long Short-Term Memory (LSTM),Book Reviews: WordNet: An Electronic Lexical Database,0.11320754716981132
Data Management for Data Science - Towards Embedded Analytics,The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,0.11320754716981132
"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation",Human-Centered Study of Data Science Work Practices,0.1111111111111111
The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,Rich feature hierarchies for accurate object detection and semantic segmentation,0.1111111111111111
Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,"The KiTS19 Challenge Data: 300 Kidney Tumor Cases with Clinical Context, CT Semantic Segmentations, and Surgical Outcomes",0.1111111111111111
CDD: NCBI's conserved domain database,"Machine Learning Testing: Survey, Landscapes and Horizons",0.1111111111111111
Machine Learning Interpretability: A Survey on Methods and Metrics,Genetic Algorithms in Search Optimization and Machine Learning,0.1111111111111111
Advanced Real-Time Indoor Tracking Based on the Viterbi Algorithm and Semantic Data,Data science from a library and information science perspective,0.1111111111111111
The Data Warehouse Toolkit: Practical Techniques for Building Dimensional Data Warehouses,"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",0.1111111111111111
Machine learning - a probabilistic perspective,GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],0.1111111111111111
Large-Scale Machine Learning with Stochastic Gradient Descent,Bayesian Optimization and Data Science,0.1111111111111111
ADVENT: Adversarial Entropy Minimization for Domain Adaptation in Semantic Segmentation,Glossary for public health surveillance in the age of data science,0.10869565217391304
Model Adaptation with Synthetic and Real Data for Semantic Dense Foggy Scene Understanding,Towards a Programmable Semantic Extract-Transform-Load Framework for Semantic Data Warehouses,0.10810810810810811
Eleven grand challenges in single-cell data science,Places: A 10 Million Image Database for Scene Recognition,0.10810810810810811
Pfam: The protein families database in 2021,Mob-Warehouse: A Semantic Approach for Mobility Analysis with a Trajectory Data Warehouse,0.10638297872340426
Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands,IMG/M v.5.0: an integrated data management and comparative analysis system for microbial genomes and microbiomes,0.10526315789473684
SemEval-2017 Task 1: Semantic Textual Similarity Multilingual and Crosslingual Focused Evaluation,MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,0.10416666666666667
The Molecular Signatures Database Hallmark Gene Set Collection,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,0.10256410256410256
Building the data warehouse,"Medical Big Data Warehouse: Architecture and System Design, a Case Study: Improving Healthcare Resources Distribution",0.10256410256410256
"Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems",The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,0.10256410256410256
Teaching Creative and Practical Data Science at Scale,AutoDS: Towards Human-Centered Automation of Data Science,0.0975609756097561
