0,1,2
A Simple Baseline for Semi-supervised Semantic Segmentation with Strong Data Augmentation*,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",Diversifying the genomic data science research community,1.0
Exploring Cross-Image Pixel Contrast for Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Self-Ensembling With GAN-Based Data Augmentation for Domain Adaptation in Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
FuseSeg: Semantic Segmentation of Urban Scenes Based on RGB and Thermal Data Fusion,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Learning from Synthetic Data: Addressing Domain Shift for Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Towards an Architecture for Managing Big Semantic Data in Real-Time,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
FDA: Fourier Domain Adaptation for Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
SemEval-2017 Task 1: Semantic Textual Similarity Multilingual and Crosslingual Focused Evaluation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Exploring exploratory search: a user study with linked semantic data,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Semi-Supervised Semantic Segmentation With Cross-Consistency Training,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Semantic Data Mining of Financial News Articles,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Evaluation of semantic data storages for integrating heterogenous disciplines in automation systems engineering,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Curriculum Model Adaptation with Synthetic and Real Data for Semantic Foggy Scene Understanding,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Semantic Data Warehouse Design: From ETL to Deployment à la Carte,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Towards Vagueness-Aware Semantic Data,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Data Recombination for Neural Semantic Parsing,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
A survey of loss functions for semantic segmentation,Big Earth Data science: an information framework for a sustainable planet,1.0
Using the Semantic Web in digital humanities: Shift from data publishing to data-analysis and serendipitous knowledge discovery,Human-AI Collaboration in Data Science,1.0
Enriching Texture Analysis with Semantic Data,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Probabilistic data association for semantic SLAM,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",1.0
The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Unsupervised Intra-Domain Adaptation for Semantic Segmentation Through Self-Supervision,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Querying Semantic Data on the Web?,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Learning Semantic Segmentation From Synthetic Data: A Geometrically Guided Input-Output Adaptation Approach,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
ADVENT: Adversarial Entropy Minimization for Domain Adaptation in Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Model Adaptation with Synthetic and Real Data for Semantic Dense Foggy Scene Understanding,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",1.0
3D Semantic Segmentation with Submanifold Sparse Convolutional Networks,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
3D Semantic Parsing of Large-Scale Indoor Spaces,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",1.0
Rectifying Pseudo Label Learning via Uncertainty Estimation for Domain Adaptive Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Unsupervised Domain Adaptation for Semantic Segmentation via Class-Balanced Self-training,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Effective Use of Synthetic Data for Urban Scene Semantic Segmentation,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
"A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge.",Active Database Systems Triggers And Rules For Advanced Database Processing The Morgan Kaufmann Series In Data Management Systems,1.0
Domain Generalization via Model-Agnostic Learning of Semantic Features,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Semantic Understanding of Scenes Through the ADE20K Dataset,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
Semantic Segmentation of Earth Observation Data Using Multimodal and Multi-scale Deep Networks,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.0
"The KiTS19 Challenge Data: 300 Kidney Tumor Cases with Clinical Context, CT Semantic Segmentations, and Surgical Outcomes",Veridical data science,0.75
Machine Learning for Fluid Mechanics,Challenges and opportunities in quantum machine learning,0.75
Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,Diversifying the genomic data science research community,0.6666666666666666
Greengenes: Chimera-checked 16S rRNA gene database and workbench compatible in ARB,MitoMiner: a data warehouse for mitochondrial proteomics data,0.6666666666666666
Human Data Science,Diversifying the genomic data science research community,0.6666666666666666
Machine learning and data science in soft materials engineering,Machine learning–accelerated computational fluid dynamics,0.6666666666666666
Big-Data Science in Porous Materials: Materials Genomics and Machine Learning,Machine learning for molecular and materials science,0.6
